1248	1692	1589
1249	1561	1620
1250	1578	1639
1251	1614	1623
1252	1607	1573
1253	1562	1606
1254	1573	1625
1255	1683	1625
1256	1576	1616
1257	1616	1611
1258	1597	1633
1259	1579	1626
1260	1631	1634
1261	1583	1624
1262	1608	1638
1263	1596	1595
1264	1605	1606
1265	1606	1697
1266	1598	1670
1267	1690	1619
1268	1594	1621
1269	1602	1646
1270	1610	1652
1271	1623	1636
1272	1605	1706
1273	1559	1444
1274	1715	1679
1275	1682	1659
1276	1643	1727
1277	1643	1644
1278	1620	1653
1279	1623	1634
1280	1630	1653
1281	1614	1659
1282	1631	1647
1283	1632	1530
1284	1529	1716
1285	1532	1644
1286	1555	1654
1287	1590	1630
1288	1623	1700
1289	1625	1661
1290	1620	1669
1291	1621	1640
1292	1633	1673
1293	1633	1653
1294	1626	1646
1295	1642	1652
1296	1643	1659
1297	1600	1704
1298	23071	1692
1299	1788	1685
1300	1686	1797
1301	1691	1680
1302	1646	1686
1303	1628	1744
1304	1712	1686
1305	1652	1697
1306	1655	1681
1307	1641	1688
1308	1625	1661
1309	1646	1721
1310	1659	1656
1311	1726	1692
1312	1687	1670
1313	1646	1654
1314	1647	1670
1315	1668	1689
1316	1645	1675
1317	1664	1685
1318	1655	1676
1319	1626	1678
1320	1660	1723
1321	1684	1720
1322	1694	1677
1323	1645	1709
1324	1661	1675
1325	1671	1677
1326	1661	1682
1327	1671	1671
1328	1649	1677
1329	1668	1723
1330	1750	1693
1331	1653	1693
1332	1745	1709
1333	1675	1709
1334	1670	1746
1335	1693	1731
1336	1677	1682
1337	1692	1712
1338	1672	1727
1339	1664	1701
1340	1662	1715
1341	1682	1689
1342	1684	1728
1343	1731	1736
1344	1666	1721
1345	1678	1713
1346	1675	1729
1347	1670	1802
1348	1620	1715
1349	1689	1711
1350	1710	1701
1351	1700	1719
1352	1676	1740
1353	1683	1752
1354	1711	1612
1355	1659	1728
1356	1676	1718
1357	1698	1813
1358	1689	1724
1359	1607	1722
1360	1693	1755
1361	1681	1729
1362	1708	1758
1363	1709	1719
1364	1709	1798
1365	1706	1705
1366	1710	1741
1367	1709	1740
1368	1723	1720
1369	1696	1741
1370	1701	1738
1371	1714	1734
1372	1706	1769
1373	1777	1750
1374	1693	1742
1375	1732	1721
1376	1720	1746
1377	1730	1751
1378	1712	1727
1379	1708	1730
1380	1716	1749
1381	1716	1739
1382	1735	1814
1383	1679	1750
1384	1707	1759
1385	1715	1758
1386	1761	1763
1387	1716	1740
1388	1724	1771
1389	1726	1755
1390	1736	1782
1391	1728	1761
1392	1723	1713
1393	1708	1780
1394	1725	2003
1395	1810	1844
1396	1738	1771
1397	1749	1737
1398	1707	1766
1399	1711	1810
1400	1759	1774
1401	1745	1757
1402	1750	1793
1403	1747	1801
1404	1754	1790
1405	1751	1813
1406	1783	1765
1407	1744	1790
1408	1734	1779
1409	1745	1800
1410	1759	1811
1411	1827	1862
1412	1820	1848
1413	1737	1782
1414	1750	1798
1415	1753	1884
1416	1767	1775
1417	1746	1806
1418	1761	1771
1419	1764	1810
1420	1755	1831
1421	1743	1795
1422	1753	1753
1423	1741	1789
1424	1751	1775
1425	1797	1805
1426	1780	1794
1427	1830	1828
1428	1761	1815
1429	1845	1786
1430	1773	1784
1431	1791	1811
1432	1829	1800
1433	1758	1830
1434	1777	1819
1435	1784	1802
1436	1776	1816
1437	1755	1782
1438	1788	1824
1439	1779	1796
1440	1783	1812
1441	1759	1806
1442	1757	1821
1443	1787	1817
1444	1791	1722
1445	1796	1818
1446	1822	1822
1447	1781	1846
1448	1817	1836
1449	1784	1826
1450	1781	1816
1451	1773	1832
1452	1756	1940
1453	1755	1791
1454	1875	1838
1455	1828	1786
1456	1754	1848
1457	1764	1804
1458	1754	1771
1459	1773	1811
1460	1772	1799
1461	1730	1895
1462	1771	1819
1463	1812	1803
1464	1771	1815
1465	1798	1834
1466	1758	1806
1467	1774	1831
1468	1799	1769
1469	1745	1792
1470	1766	1783
1471	1759	1789
1472	1766	1797
1473	1777	1894
1474	1815	1806
1475	1837	1822
1476	1803	1839
1477	1774	1797
1478	1790	1938
1479	1799	1822
1480	2003	1792
1481	1899	1847
1482	1865	1815
1483	1773	1808
1484	1978	1832
1485	1853	1830
1486	1748	1873
1487	1802	1833
1488	1783	1837
1489	1807	1922
1490	1798	1843
1491	1805	1819
1492	1806	1850
1493	1816	1825
1494	1805	1836
1495	1826	1887
1496	1813	1824
1497	1752	1846
1498	1794	1834
1499	1803	1876
1500	1800	1822
1501	1807	1807
1502	1803	1841
1503	1795	1855
1504	2018	1942
1505	1609	1853
1506	1813	1846
1507	1803	1860
1508	1790	1831
1509	1906	1830
1510	1910	1872
1511	1840	1921
1512	1825	1769
1513	1840	1837
1514	1815	1844
1515	1853	1844
1516	1844	1885
1517	1825	1839
1518	1818	1849
1519	1838	1859
1520	1835	1837
1521	1840	1848
1522	1812	1828
1523	1828	1898
1524	1844	1873
1525	1915	1873
1526	1935	1835
1527	1785	1838
1528	1834	1850
1529	1851	1877
1530	1838	1856
1531	1863	1871
1532	1837	1867
1533	1914	1894
1534	1849	1859
1535	1851	1861
1536	1814	1880
1537	1833	1890
1538	1853	1859
1539	1845	1878
1540	1855	1850
1541	1828	1861
1542	1830	1862
1543	1868	1851
1544	1842	1882
1545	1859	1912
1546	1862	1620
1547	1901	1889
1548	1843	1916
1549	1856	1896
1550	1867	1908
1551	1854	1894
1552	1875	1880
1553	1867	1906
1554	1886	1877
1555	1872	1889
1556	1860	1970
1557	2086	1919
1558	1860	1930
1559	1861	1894
1560	1865	1923
1561	1867	1919
1562	1876	1900
1563	1880	1916
1564	1885	1905
1565	1890	1881
1566	1867	1892
1567	1888	1899
1568	1887	1895
1569	1879	1870
1570	1860	1900
1571	1898	1945
1572	1876	1900
1573	1879	1893
1574	1870	1917
1575	1880	1909
1576	1880	1919
1577	1890	1901
1578	1876	1933
1579	1898	1909
1580	1938	1941
1581	1891	1927
1582	1881	1911
1583	1921	1871
1584	1905	1924
1585	1890	1932
1586	1905	1940
1587	1891	1936
1588	1876	1919
1589	1906	1931
1590	1882	1939
1591	1915	1938
1592	1891	1917
1593	1913	1949
1594	1904	1928
1595	1891	1966
1596	1894	1940
1597	1917	1944
1598	1908	1968
1599	1891	1962
1600	1914	1948
1601	1924	1934
1602	1925	1950
1603	1918	1956
1604	1889	1936
1605	1918	1950
1606	1904	1925
1607	1930	1940
1608	1925	1947
1609	1925	1980
1610	1926	1946
1611	1937	1951
1612	1930	1952
1613	1926	1933
1614	1905	1948
1615	1924	1967
1616	1916	2051
1617	1919	1956
1618	1951	1973
1619	1919	1960
1620	1918	1947
1621	1925	1959
1622	1934	1988
1623	1912	1945
1624	1958	1953
1625	1949	1985
1626	1912	1954
1627	1954	1995
1628	1936	1995
1629	1943	1989
1630	1941	1950
1631	1950	1958
1632	1929	1959
1633	1923	1978
1634	1950	1978
1635	1937	1976
1636	1932	1979
1637	1935	1992
1638	1968	2008
1639	1962	1917
1640	1961	1955
1641	1941	1979
1642	1957	2033
1643	1938	2012
1644	1940	1973
1645	1974	1973
1646	1969	1992
1647	1962	1990
1648	1960	2003
1649	2008	1990
1650	1959	2034
1651	1974	1982
1652	1960	2002
1653	1957	1999
1654	2057	2047
1655	1993	2016
1656	1973	1988
1657	1971	13825
1658	2101	2077
1659	2049	2037
1660	2074	2048
1661	2054	2053
1662	1993	1951
1663	1919	1918
1664	1921	1940
1665	1940	1957
1666	1901	1941
1667	1909	1938
1668	1918	2071
1669	1886	1938
1670	1908	1951
1671	1933	1939
1672	1932	1959
1673	1945	1962
1674	1908	1956
1675	1944	1979
1676	1926	1964
1677	1923	1969
1678	1932	1956
1679	1928	1941
1680	1906	1958
1681	1949	1962
1682	1944	1964
1683	1926	1968
1684	1944	1989
1685	1950	1961
1686	1956	1946
1687	1941	1953
1688	1945	1985
1689	1954	1960
1690	1970	1977
1691	1945	1976
1692	1941	1970
1693	1948	1982
1694	1955	1994
1695	1953	1959
1696	1969	2041
1697	1950	2124
1698	1979	2143
1699	1852	1999
1700	1954	1991
1701	1955	1954
1702	1950	1962
1703	1943	1992
1704	1948	1981
1705	1926	1948
1706	1931	1988
1707	1977	2149
1708	1947	1976
1709	1945	1999
1710	1948	2003
1711	1970	1994
1712	1946	1987
1713	1910	1993
1714	1983	2019
1715	1964	1985
1716	1997	2003
1717	1986	2017
1718	1969	2003
1719	1980	1992
1720	1989	1990
1721	1992	2007
1722	1986	2039
1723	1995	1993
1724	1982	2035
1725	1987	2017
1726	1976	1987
1727	1984	2016
1728	2005	2025
1729	1976	2016
1730	1996	2025
1731	1969	2000
1732	1983	2018
1733	1999	2004
1734	2008	2035
1735	1995	1956
1736	1975	2024
1737	2009	2025
1738	2000	2071
1739	1967	2019
1740	1966	2031
1741	1994	2012
1742	2030	2039
1743	2001	2031
1744	1987	2014
1745	1977	2059
1746	2061	2033
1747	2000	2013
1748	2008	2022
1749	1969	2017
1750	2016	2042
1751	2034	2024
1752	2027	2046
1753	1998	2020
1754	2005	2033
1755	2004	2049
1756	2002	2044
1757	2064	2053
1758	2020	2048
1759	2010	2047
1760	1998	2045
1761	2000	2056
1762	2027	2055
1763	1989	2058
1764	2018	2051
1765	2020	2039
1766	2001	2059
1767	2008	2054
1768	2003	2060
1769	2020	2047
1770	2036	2046
1771	2007	2074
1772	2028	2081
1773	2014	2100
1774	2015	2060
1775	2045	2061
1776	2022	2080
1777	2037	2141
1778	2037	2071
1779	2033	2066
1780	2025	2078
1781	2035	2077
1782	2038	2043
1783	2019	1801
1784	1735	1809
1785	1743	1994
1786	1739	1831
1787	1901	1799
1788	1748	1808
1789	1737	2025
1790	1746	1867
1791	1533	1403
1792	1490	1379
1793	1494	1395
1794	1509	1406
1795	1501	20389
1796	1535	1446
1797	1536	1436
1798	1533	1415
1799	1546	1430
1800	1538	1400
1801	1504	1396
1802	1503	1402
1803	1507	1389
1804	1504	1400
1805	1519	20225
1806	1540	1436
1807	1551	1424
1808	1541	1425
1809	1548	17437
1810	1515	1391
1811	1513	1403
1812	20256	1445
1813	1558	1425
1814	1569	1440
1815	1570	1436
1816	17601	1409
1817	1517	1399
1818	1517	20256
1819	1555	1460
1820	1557	1435
1821	17468	1403
1822	1517	1408
1823	1526	1404
1824	1522	1448
1825	1574	1449
1826	1564	1455
1827	1576	1454
1828	1562	1472
1829	1565	1443
1830	1569	1450
1831	1570	1441
1832	1561	1456
1833	2377	2284
